Website,Country,Connection Establishment Time,RTT,Initial Response,Latency,Page Load Time,Dependency Load Time,Page Size,IP,City,Website Type
imdb.com,Australia,1730.30376434326,273.374319076538,1946,136.687159538269,,6819,766187,103.107.197.94,Perth,Entertainment Websites
apple.com,Australia,1499.40299987793,261.886119842529,819,130.943059921265,10539,6792,258024,103.107.197.94,Perth,Other
merriam-webster.com,Australia,526.020765304565,227.745771408081,468,113.872885704041,,2348,277467,103.107.197.94,Perth,Educational Websites
pinterest.com,Australia,456.344366073608,213.304996490479,623,106.652498245239,7857,7857,265328,103.107.197.94,Perth,Social Media Sites
yelp.com,Australia,1524.32203292847,215.594530105591,973,107.797265052795,4620,4620,110873,103.107.197.94,Perth,Other
dictionary.com,Australia,655.523777008057,214.713096618652,216,107.356548309326,,2796,245602,103.107.197.94,Perth,Educational Websites
yahoo.com,Australia,911.878347396851,210.394144058228,474,105.197072029114,,4163,1096164,103.107.197.94,Perth,Other
cambridge.org,Australia,647.067546844482,214.945554733276,756,107.472777366638,6264,3413,319307,103.107.197.94,Perth,Educational Websites
weather.com,Australia,505.163669586182,214.931726455688,272,107.465863227844,,2160,1066127,103.107.197.94,Perth,Other
walmart.com,Australia,916.298866271973,215.873718261719,631,107.936859130859,14085,4354,174412,103.107.197.94,Perth,E-commerce Platforms
espn.com,Australia,441.635847091675,222.591400146484,1008,111.295700073242,,6506,500415,103.107.197.94,Perth,Other
linkedin.com,Australia,1049.22938346863,212.570428848267,507,106.285214424133,4404,2390,130723,103.107.197.94,Perth,Social Media Sites
homedepot.com,Australia,538.040161132813,389.357328414917,498,194.678664207459,1430,1430,226,103.107.197.94,Perth,Other
espncricinfo.com,Australia,787.245512008667,353.613615036011,217,176.806807518005,,3339,436014,103.107.197.94,Perth,Other
craigslist.org,Australia,1448.63367080688,216.864347457886,411,108.432173728943,6138,3466,52351,103.107.197.94,Perth,Other
xnxx.com,Australia,1256.58416748047,212.514638900757,485,106.257319450378,7762,5520,196169,103.107.197.94,Perth,Other
gsmarena.com,Australia,848.620176315308,213.114738464355,402,106.557369232178,6764,4924,64333,103.107.197.94,Perth,Other
mayoclinic.org,Australia,1430.94825744629,211.517095565796,763,105.758547782898,10197,3959,557851,103.107.197.94,Perth,Health and Medical Websites
cricbuzz.com,Australia,723.881006240845,212.492704391479,240,106.24635219574,13197,976,132797,103.107.197.94,Perth,Other
timeanddate.com,Australia,916.145801544189,211.994409561157,297,105.997204780579,,1855,68716,103.107.197.94,Perth,Other
webmd.com,Australia,1361.48023605347,210.376977920532,508,105.188488960266,,3332,306107,103.107.197.94,Perth,Health and Medical Websites
thesaurus.com,Australia,657.169818878174,211.716413497925,213,105.858206748962,14427,3460,242309,103.107.197.94,Perth,Other
whatsapp.com,Australia,525.877952575684,211.464643478394,879,105.732321739197,5988,3654,259060,103.107.197.94,Perth,Other
rottentomatoes.com,Australia,910.382270812988,218.332529067993,261,109.166264533997,,2347,566195,103.107.197.94,Perth,Entertainment Websites
bbc.com,Australia,447.176456451416,215.043306350708,245,107.521653175354,8490,5170,222850,103.107.197.94,Perth,News Websites
bestbuy.com,Australia,586.875915527344,225.257396697998,685,112.628698348999,3624,3018,6918,103.107.197.94,Perth,E-commerce Platforms
healthline.com,Australia,828.832387924194,213.923215866089,1035,106.961607933044,,3173,355849,103.107.197.94,Perth,Health and Medical Websites
indeed.com,Australia,505.333185195923,214.816570281982,477,107.408285140991,8497,4983,211926,103.107.197.94,Perth,Other
thefreedictionary.com,Australia,2220.84140777588,244.014263153076,559,122.007131576538,,4821,192701,103.107.197.94,Perth,Educational Websites
xvideos.com,Australia,1252.09188461304,211.699962615967,488,105.849981307983,8156,4707,1296931,103.107.197.94,Perth,Other
spotify.com,Australia,510.947942733765,211.297035217285,427,105.648517608643,7869,3960,90327,103.107.197.94,Perth,Entertainment Websites
livescore.com,Australia,530.300617218018,212.772369384766,304,106.386184692383,6154,3910,223639,103.107.197.94,Perth,Other
ebay.com,Australia,871.339321136475,216.527223587036,776,108.263611793518,7608,4323,412246,103.107.197.94,Perth,E-commerce Platforms
pornhub.com,Australia,736.818790435791,233.548641204834,690,116.774320602417,7964,3765,663378,103.107.197.94,Perth,Other
ytmp3.cc,Australia,787.189483642578,210.308313369751,292,105.154156684875,7084,3617,168581,103.107.197.94,Perth,Other
nih.gov,Australia,1372.88522720337,216.491937637329,524,108.245968818665,6214,3042,81118,103.107.197.94,Perth,Health and Medical Websites
tiktok.com,Australia,443.186283111572,214.847326278687,756,107.423663139343,6159,4165,814215,103.107.197.94,Perth,Other
steampowered.com,Australia,514.383316040039,211.687803268433,421,105.843901634216,6871,3724,525210,103.107.197.94,Perth,Other
investopedia.com,Australia,604.301691055298,262.269258499145,7103,131.134629249573,7584,7567,147,103.107.197.94,Perth,Financial Websites
cdc.gov,Australia,1554.67343330383,213.643074035645,259,106.821537017822,5349,2394,238013,103.107.197.94,Perth,Health and Medical Websites
blog.google,Australia,613.256216049194,211.876630783081,629,105.938315391541,6898,3648,305888,103.107.197.94,Perth,Other
cnbc.com,Australia,1203.02033424377,249.786853790283,486,124.893426895142,4279,1815,2309276,103.107.197.94,Perth,News Websites
indiatimes.com,Australia,542.78564453125,210.456609725952,280,105.228304862976,15088,1743,1112351,103.107.197.94,Perth,Other
roblox.com,Australia,812.736511230469,958.561182022095,622,479.280591011047,,14726,96953,103.107.197.94,Perth,Gaming Websites
flashscore.com,Australia,511.90972328186,211.974859237671,279,105.987429618835,4292,2639,305758,103.107.197.94,Perth,Other
thepiratebay.org,Australia,521.61169052124,231.448173522949,879,115.724086761475,6172,4268,4969,103.107.197.94,Perth,Other
adobe.com,Australia,822.222709655762,215.479373931885,364,107.739686965942,4549,2315,317395,103.107.197.94,Perth,Other
speedtest.net,Australia,645.674705505371,239.062547683716,933,119.531273841858,,2862,164495,103.107.197.94,Perth,Other
ssyoutube.com,Australia,434.184789657593,211.630582809448,534,105.815291404724,4825,3023,30055,103.107.197.94,Perth,Other
unsplash.com,Australia,664.313793182373,285.151720046997,213,142.575860023499,7403,3536,389020,103.107.197.94,Perth,Other
vocabulary.com,Australia,479.86364364624,241.55330657959,1286,120.776653289795,8748,5412,44882,103.107.197.94,Perth,Other
mcdonalds.com,Australia,971.350908279419,296.765089035034,330,148.382544517517,10240,6270,124396,103.107.197.94,Perth,Other
deepl.com,Australia,1669.23713684082,210.712194442749,899,105.356097221375,6658,4587,227575,103.107.197.94,Perth,Other
forbes.com,Australia,654.345989227295,212.249279022217,213,106.124639511108,,3553,961516,103.107.197.94,Perth,Financial Websites
booking.com,Australia,864.042520523071,210.296154022217,910,105.148077011108,12111,4126,716919,103.107.197.94,Perth,Other
xhamster.com,Australia,535.184383392334,611.882209777832,916,305.941104888916,14189,8816,330816,103.107.197.94,Perth,Other
xe.com,Australia,835.739612579346,215.087413787842,619,107.543706893921,7597,5031,536664,103.107.197.94,Perth,Other
spanishdict.com,Australia,967.478752136231,245.190620422363,573,122.595310211182,,2216,287369,103.107.197.94,Perth,Other
goodhousekeeping.com,Australia,459.928512573242,210.44135093689,232,105.220675468445,,1759,463002,103.107.197.94,Perth,Other
dominos.com,Australia,2969.31552886963,413.944005966187,800,206.972002983093,9651,1794,47710,103.107.197.94,Perth,Other
twitch.tv,Australia,430.638074874878,213.043689727783,0,106.521844863892,11344,3589,232805,103.107.197.94,Perth,Entertainment Websites
poki.com,Australia,435.591459274292,217.089414596558,1658,108.544707298279,4237,2503,275745,103.107.197.94,Perth,Gaming Websites
caranddriver.com,Australia,466.025829315186,306.804418563843,220,153.402209281921,3876,1923,457256,103.107.197.94,Perth,Other
hotels.com,Australia,550.19736289978,210.634708404541,863,105.317354202271,,6067,906158,103.107.197.94,Perth,Other
globo.com,Australia,1154.42252159119,211.04621887207,619,105.523109436035,,9363,1178649,103.107.197.94,Perth,Other
theguardian.com,Australia,439.7292137146,214.087247848511,215,107.043623924255,6304,1468,1361341,103.107.197.94,Perth,News Websites
wellsfargo.com,Australia,540.062665939331,219.17462348938,204,109.58731174469,4210,2570,131203,103.107.197.94,Perth,Other
expedia.com,Australia,529.245376586914,243.504285812378,1234,121.752142906189,,5579,1492834,103.107.197.94,Perth,Other
realtor.com,Australia,1352.23698616028,226.696729660034,1344,113.348364830017,,3383,969667,103.107.197.94,Perth,Other
