Website,Connection Establishment Time,RTT,Initial Response,Latency,Page Load Time,Dependency Load Time,Page Size,IP,City,Country,Website Type
nordstrom.com,141.395807266235,60.7140064239502,309,30.3570032119751,894,894,211279,31.171.155.172,Tirana,Albania,E-commerce Platforms
blog.google,323.94528388977,74.6257305145264,324,37.3128652572632,3486,2121,305998,31.171.155.172,Tirana,Albania,Other
cnbc.com,482.658624649048,52.2043704986572,271,26.1021852493286,1941,1081,2309220,31.171.155.172,Tirana,Albania,News Websites
indiatimes.com,177.695751190186,66.1590099334717,92,33.0795049667358,2982,582,818969,31.171.155.172,Tirana,Albania,Other
roblox.com,349.980115890503,61.2630844116211,239,30.6315422058105,2708,2040,96955,31.171.155.172,Tirana,Albania,Gaming Websites
flashscore.com,216.256856918335,52.0980358123779,97,26.049017906189,1547,1049,306323,31.171.155.172,Tirana,Albania,Other
thepiratebay.org,235.660791397095,53.5783767700195,751,26.7891883850098,2262,1948,4894,31.171.155.172,Tirana,Albania,Other
adobe.com,,,,,,,,31.171.155.172,Tirana,Albania,Other
speedtest.net,280.639171600342,62.1986389160156,249,31.0993194580078,4568,945,154721,31.171.155.172,Tirana,Albania,Other
ssyoutube.com,135.108470916748,58.2160949707031,161,29.1080474853516,2908,1055,30187,31.171.155.172,Tirana,Albania,Other
unsplash.com,241.671085357666,54.1567802429199,73,27.07839012146,2794,1275,388982,31.171.155.172,Tirana,Albania,Other
lowes.com,,,,,,,,31.171.155.172,Tirana,Albania,Other
vocabulary.com,134.1392993927,70.9664821624756,570,35.4832410812378,3879,2208,44882,31.171.155.172,Tirana,Albania,Other
mcdonalds.com,344.658851623535,59.0195655822754,156,29.5097827911377,2824,1639,268668,31.171.155.172,Tirana,Albania,Other
deepl.com,245.158195495605,54.1148185729981,175,27.057409286499,2245,1674,227632,31.171.155.172,Tirana,Albania,Other
playstation.com,,,,,,,,31.171.155.172,Tirana,Albania,Other
bloomberg.com,358.860492706299,52.6630878448486,65,26.3315439224243,32982,242,14659,31.171.155.172,Tirana,Albania,Financial Websites
forbes.com,229.268550872803,56.2272071838379,76,28.1136035919189,21380,1220,926938,31.171.155.172,Tirana,Albania,Financial Websites
booking.com,127.607822418213,87.9576206207275,321,43.9788103103638,2050,1343,638716,31.171.155.172,Tirana,Albania,Other
xhamster.com,127.040863037109,54.3608665466309,780,27.1804332733154,4304,2766,326045,31.171.155.172,Tirana,Albania,Other
xe.com,132.916688919067,55.9372901916504,67,27.9686450958252,1659,1164,433714,31.171.155.172,Tirana,Albania,Other
friv.com,,,,,,,,31.171.155.172,Tirana,Albania,Other
coinmarketcap.com,126.931667327881,55.5932521820068,118,27.7966260910034,2256,1233,274453,31.171.155.172,Tirana,Albania,Financial Websites
spanishdict.com,355.837821960449,55.7281970977783,263,27.8640985488892,3725,838,249269,31.171.155.172,Tirana,Albania,Other
goodhousekeeping.com,145.77054977417,52.2968769073486,77,26.1484384536743,1381,583,421601,31.171.155.172,Tirana,Albania,Other
dominos.com,160.174608230591,75.3843784332275,316,37.6921892166138,7766,564,47710,31.171.155.172,Tirana,Albania,Other
twitch.tv,128.029823303223,52.471399307251,0,26.2356996536255,2657,1113,212042,31.171.155.172,Tirana,Albania,Entertainment Websites
pexels.com,132.835388183594,52.2239208221436,95,26.1119604110718,3820,756,252769,31.171.155.172,Tirana,Albania,Other
poki.com,130.337238311768,52.1986484527588,167,26.0993242263794,1063,476,275907,31.171.155.172,Tirana,Albania,Gaming Websites
caranddriver.com,152.275562286377,62.4794960021973,62,31.2397480010986,1232,597,457353,31.171.155.172,Tirana,Albania,Other
github.com,180.240631103516,57.5020313262939,97,28.751015663147,1458,1238,234643,31.171.155.172,Tirana,Albania,Other
hotels.com,199.40447807312,58.3114624023438,420,29.1557312011719,3670,2457,906258,31.171.155.172,Tirana,Albania,Other
globo.com,588.568210601807,52.358865737915,337,26.1794328689575,14528,4121,1041099,31.171.155.172,Tirana,Albania,Other
theguardian.com,129.990577697754,53.4307956695557,70,26.7153978347778,1479,467,1223208,31.171.155.172,Tirana,Albania,News Websites
usnews.com,,,,,,,,31.171.155.172,Tirana,Albania,News Websites
wellsfargo.com,289.745569229126,54.3038845062256,71,27.1519422531128,2277,1324,131860,31.171.155.172,Tirana,Albania,Other
expedia.com,201.747894287109,57.7802658081055,1792,28.8901329040527,8772,3828,1493650,31.171.155.172,Tirana,Albania,Other
realtor.com,708.873271942139,53.4343719482422,626,26.7171859741211,22325,1685,957260,31.171.155.172,Tirana,Albania,Other
crazygames.com,141.415357589722,88.5546207427979,84,44.2773103713989,3123,977,592360,31.171.155.172,Tirana,Albania,Gaming Websites
digitaltrends.com,160.877704620361,57.8737258911133,271,28.9368629455566,24725,1348,633874,31.171.155.172,Tirana,Albania,Other
nba.com,492.106199264526,68.4313774108887,491,34.2156887054443,7803,2563,680785,31.171.155.172,Tirana,Albania,Other
nintendo.com,658.613204956055,54.3317794799805,73,27.1658897399902,2451,983,749305,31.171.155.172,Tirana,Albania,Gaming Websites
akc.org,200.182199478149,53.7872314453125,74,26.8936157226562,8017,599,601733,31.171.155.172,Tirana,Albania,Other
fast.com,232.331991195679,53.0540943145752,79,26.5270471572876,1201,521,25627,31.171.155.172,Tirana,Albania,Other
decathlon.com,190.112113952637,70.1653957366943,239,35.0826978683472,2478,1668,1192935,31.171.155.172,Tirana,Albania,Other
adidas.com,,,,,,,,31.171.155.172,Tirana,Albania,Other
stackoverflow.com,206.712961196899,54.6195507049561,189,27.309775352478,1485,1303,174254,31.171.155.172,Tirana,Albania,Other
calculator.net,519.238233566284,55.6278228759766,168,27.8139114379883,1263,865,11466,31.171.155.172,Tirana,Albania,Other
usps.com,,,,,,,,31.171.155.172,Tirana,Albania,Other
www2.hm.com,154.98161315918,62.7233982086182,128,31.3616991043091,2380,1675,46942,31.171.155.172,Tirana,Albania,Other
grubhub.com,128.140211105347,53.8077354431152,60,26.9038677215576,914,222,2701,31.171.155.172,Tirana,Albania,Other
google.com,525.488138198853,245.345830917358,328,122.672915458679,7483,6163,152434,103.50.33.92,Buenos Aires,Argentina,Other
facebook.com,501.584529876709,245.547294616699,493,122.77364730835,4034,3244,65574,103.50.33.92,Buenos Aires,Argentina,Social Media Sites
amazon.com,1214.65063095093,248.24333190918,1136,124.12166595459,5216,4252,202205,103.50.33.92,Buenos Aires,Argentina,E-commerce Platforms
imdb.com,1191.92218780518,245.907783508301,1357,122.95389175415,16780,5408,729301,103.50.33.92,Buenos Aires,Argentina,Entertainment Websites
apple.com,673.171758651733,254.265308380127,268,127.132654190063,7766,2318,261578,103.50.33.92,Buenos Aires,Argentina,Other
merriam-webster.com,545.837163925171,270.606756210327,513,135.303378105164,37258,2237,276634,103.50.33.92,Buenos Aires,Argentina,Educational Websites
pinterest.com,3721.11582756042,244.919061660767,534,122.459530830383,3693,3693,263828,103.50.33.92,Buenos Aires,Argentina,Social Media Sites
yelp.com,824.174404144287,246.031284332275,960,123.015642166138,38142,37819,537994,103.50.33.92,Buenos Aires,Argentina,Other
tripadvisor.com,,,,,,,,103.50.33.92,Buenos Aires,Argentina,Other
wiktionary.org,822.425603866577,246.241569519043,495,123.120784759521,2121,2041,61262,103.50.33.92,Buenos Aires,Argentina,Other
dictionary.com,,,,,,,,103.50.33.92,Buenos Aires,Argentina,Educational Websites
yahoo.com,827.680587768555,246.165037155151,496,123.082518577576,13838,5626,1022935,103.50.33.92,Buenos Aires,Argentina,Other
cambridge.org,850.133657455444,245.887994766235,718,122.943997383118,6270,3410,320115,103.50.33.92,Buenos Aires,Argentina,Educational Websites
britannica.com,1200.27780532837,245.083332061768,945,122.541666030884,32807,3656,159628,103.50.33.92,Buenos Aires,Argentina,Educational Websites
weather.com,526.045322418213,246.706247329712,288,123.353123664856,50840,5610,1187704,103.50.33.92,Buenos Aires,Argentina,Other
microsoft.com,932.617664337158,246.363401412964,989,123.181700706482,5660,3550,253757,103.50.33.92,Buenos Aires,Argentina,Other
walmart.com,507.845640182495,248.351812362671,289,124.175906181335,3357,1274,17156,103.50.33.92,Buenos Aires,Argentina,E-commerce Platforms
espn.com,505.919933319092,245.910167694092,717,122.955083847046,52569,6574,496773,103.50.33.92,Buenos Aires,Argentina,Other
linkedin.com,843.871831893921,268.697500228882,566,134.348750114441,4123,1590,122401,103.50.33.92,Buenos Aires,Argentina,Social Media Sites
homedepot.com,,,,,,,,103.50.33.92,Buenos Aires,Argentina,Other
espncricinfo.com,1947.11375236511,245.952367782593,263,122.976183891296,13146,4737,455273,103.50.33.92,Buenos Aires,Argentina,Other
craigslist.org,1209.4042301178,290.141344070435,416,145.070672035217,7737,3820,51696,103.50.33.92,Buenos Aires,Argentina,Other
xnxx.com,1358.26802253723,245.182991027832,519,122.591495513916,7172,5092,196927,103.50.33.92,Buenos Aires,Argentina,Other
gsmarena.com,948.471546173096,245.995759963989,460,122.997879981995,65213,4742,84666,103.50.33.92,Buenos Aires,Argentina,Other
mayoclinic.org,1304.80432510376,247.104406356812,1204,123.552203178406,9881,3498,557858,103.50.33.92,Buenos Aires,Argentina,Health and Medical Websites
cricbuzz.com,1317.49510765076,264.04070854187,251,132.020354270935,14800,1082,129480,103.50.33.92,Buenos Aires,Argentina,Other
timeanddate.com,781.723976135254,247.232675552368,429,123.616337776184,41196,2225,64951,103.50.33.92,Buenos Aires,Argentina,Other
webmd.com,1416.32223129272,252.859592437744,655,126.429796218872,31049,3661,307832,103.50.33.92,Buenos Aires,Argentina,Health and Medical Websites
thesaurus.com,3987.09964752197,297.509431838989,337,148.754715919495,37575,6317,244786,103.50.33.92,Buenos Aires,Argentina,Other
whatsapp.com,534.990549087524,246.223926544189,955,123.111963272095,4291,3735,259345,103.50.33.92,Buenos Aires,Argentina,Other
rottentomatoes.com,919.300317764282,328.823804855347,330,164.411902427673,4560,2670,337081,103.50.33.92,Buenos Aires,Argentina,Entertainment Websites
bbc.com,519.057989120483,253.914356231689,267,126.957178115845,9009,6163,218412,103.50.33.92,Buenos Aires,Argentina,News Websites
bestbuy.com,810.73260307312,245.432376861572,2185,122.716188430786,11202,4499,447044,103.50.33.92,Buenos Aires,Argentina,E-commerce Platforms
healthline.com,815.171718597412,275.237560272217,1170,137.618780136108,57025,3325,234612,103.50.33.92,Buenos Aires,Argentina,Health and Medical Websites
netflix.com,1852.06937789917,250.808715820312,1167,125.404357910156,14936,7927,454549,103.50.33.92,Buenos Aires,Argentina,Entertainment Websites
indeed.com,505.427360534668,246.156454086304,829,123.078227043152,8833,5192,196481,103.50.33.92,Buenos Aires,Argentina,Other
thefreedictionary.com,1317.33870506287,246.654033660889,579,123.327016830444,47320,2851,191376,103.50.33.92,Buenos Aires,Argentina,Educational Websites
xvideos.com,1420.3736782074,246.619939804077,571,123.309969902039,9782,5165,1301278,103.50.33.92,Buenos Aires,Argentina,Other
spotify.com,509.484052658081,246.711492538452,409,123.355746269226,8008,5605,10528,103.50.33.92,Buenos Aires,Argentina,Entertainment Websites
livescore.com,510.558128356934,277.842044830322,249,138.921022415161,5121,2652,223608,103.50.33.92,Buenos Aires,Argentina,Other
ebay.com,899.356603622437,245.282411575317,568,122.641205787659,8408,4417,407107,103.50.33.92,Buenos Aires,Argentina,E-commerce Platforms
pornhub.com,750.415563583374,261.448621749878,551,130.724310874939,9936,4992,668228,103.50.33.92,Buenos Aires,Argentina,Other
ytmp3.cc,1743.66307258606,249.140501022339,739,124.570250511169,9543,5856,170120,103.50.33.92,Buenos Aires,Argentina,Other
samsung.com,,,,,,,,103.50.33.92,Buenos Aires,Argentina,Other
nih.gov,1176.8786907196,246.079206466675,836,123.039603233337,5932,4009,80513,103.50.33.92,Buenos Aires,Argentina,Health and Medical Websites
tiktok.com,640.654563903809,291.809797286987,1774,145.904898643494,8664,5495,627499,103.50.33.92,Buenos Aires,Argentina,Other
steampowered.com,501.707315444946,280.654191970825,255,140.327095985413,6975,4428,544614,103.50.33.92,Buenos Aires,Argentina,Other
investopedia.com,515.018701553345,247.946977615356,496,123.973488807678,6155,2699,289907,103.50.33.92,Buenos Aires,Argentina,Financial Websites
cdc.gov,1344.85197067261,250.072717666626,268,125.036358833313,3072,1997,236207,103.50.33.92,Buenos Aires,Argentina,Health and Medical Websites
nordstrom.com,,,,,,,,103.50.33.92,Buenos Aires,Argentina,E-commerce Platforms
blog.google,681.358814239502,256.701946258545,475,128.350973129272,6684,3812,291276,103.50.33.92,Buenos Aires,Argentina,Other
cnbc.com,1074.08571243286,249.086618423462,256,124.543309211731,4650,1766,2233465,103.50.33.92,Buenos Aires,Argentina,News Websites
indiatimes.com,507.498979568481,299.57914352417,259,149.789571762085,25248,1820,1121498,103.50.33.92,Buenos Aires,Argentina,Other
roblox.com,805.073022842407,245.591878890991,491,122.795939445496,5752,4924,96953,103.50.33.92,Buenos Aires,Argentina,Gaming Websites
flashscore.com,509.804725646973,259.830236434937,298,129.915118217468,4334,2986,305226,103.50.33.92,Buenos Aires,Argentina,Other
thepiratebay.org,506.292581558228,246.246576309204,1122,123.123288154602,6459,4063,4977,103.50.33.92,Buenos Aires,Argentina,Other
adobe.com,950.623273849487,247.967481613159,518,123.98374080658,5161,2630,317551,103.50.33.92,Buenos Aires,Argentina,Other
speedtest.net,761.710166931152,246.583700180054,1489,123.291850090027,8487,6619,152557,103.50.33.92,Buenos Aires,Argentina,Other
ssyoutube.com,503.302574157715,245.489835739136,503,122.744917869568,5557,2598,41231,103.50.33.92,Buenos Aires,Argentina,Other
unsplash.com,761.492967605591,287.086963653564,415,143.543481826782,7571,3487,386547,103.50.33.92,Buenos Aires,Argentina,Other
lowes.com,,,,,,,,103.50.33.92,Buenos Aires,Argentina,Other
vocabulary.com,500.493049621582,250.274419784546,859,125.137209892273,7757,4903,44882,103.50.33.92,Buenos Aires,Argentina,Other
mcdonalds.com,790.845155715942,258.014678955078,354,129.007339477539,6847,4273,268663,103.50.33.92,Buenos Aires,Argentina,Other
deepl.com,1087.73422241211,245.962619781494,827,122.981309890747,7997,5291,227577,103.50.33.92,Buenos Aires,Argentina,Other
playstation.com,,,,,,,,103.50.33.92,Buenos Aires,Argentina,Other
bloomberg.com,783.215284347534,246.742963790894,250,123.371481895447,10584,808,14807,103.50.33.92,Buenos Aires,Argentina,Financial Websites
forbes.com,783.193588256836,245.317697525024,256,122.658848762512,50379,9597,958211,103.50.33.92,Buenos Aires,Argentina,Financial Websites
booking.com,512.519121170044,245.247364044189,693,122.623682022095,9591,3474,711101,103.50.33.92,Buenos Aires,Argentina,Other
xhamster.com,503.618955612183,246.734142303467,893,123.367071151733,11204,6874,323604,103.50.33.92,Buenos Aires,Argentina,Other
xe.com,875.574111938477,288.342714309692,482,144.171357154846,5774,3520,541331,103.50.33.92,Buenos Aires,Argentina,Other
friv.com,,,,,,,,103.50.33.92,Buenos Aires,Argentina,Other
coinmarketcap.com,503.621578216553,247.019529342651,344,123.509764671326,8784,3591,410299,103.50.33.92,Buenos Aires,Argentina,Financial Websites
spanishdict.com,828.726291656494,246.448278427124,928,123.224139213562,10303,1725,249575,103.50.33.92,Buenos Aires,Argentina,Other
goodhousekeeping.com,3747.86353111267,246.325254440308,446,123.162627220154,36096,5332,472104,103.50.33.92,Buenos Aires,Argentina,Other
dominos.com,502.970933914185,245.946168899536,621,122.973084449768,4698,3216,136677,103.50.33.92,Buenos Aires,Argentina,Other
twitch.tv,1004.26578521729,475.178241729736,0,237.589120864868,7558,3761,147453,103.50.33.92,Buenos Aires,Argentina,Entertainment Websites
pexels.com,505.422592163086,245.656490325928,429,122.828245162964,7409,2417,255547,103.50.33.92,Buenos Aires,Argentina,Other
poki.com,521.468639373779,267.586708068848,297,133.793354034424,4921,1421,275772,103.50.33.92,Buenos Aires,Argentina,Gaming Websites
caranddriver.com,3747.19166755676,263.325929641724,264,131.662964820862,31112,5197,500640,103.50.33.92,Buenos Aires,Argentina,Other
github.com,645.32470703125,255.531072616577,285,127.765536308289,86024,42142,231012,103.50.33.92,Buenos Aires,Argentina,Other
hotels.com,572.174310684204,314.374208450317,686,157.187104225159,21628,4531,1104270,103.50.33.92,Buenos Aires,Argentina,Other
globo.com,587.663650512695,252.761602401733,287,126.380801200867,15845,6517,1031842,103.50.33.92,Buenos Aires,Argentina,Other
theguardian.com,3743.10517311096,245.954751968384,530,122.977375984192,71517,5044,1344001,103.50.33.92,Buenos Aires,Argentina,News Websites
usnews.com,,,,,,,,103.50.33.92,Buenos Aires,Argentina,News Websites
wellsfargo.com,558.152437210083,246.337890625,242,123.1689453125,5818,3900,131270,103.50.33.92,Buenos Aires,Argentina,Other
expedia.com,604.93016242981,256.045818328857,776,128.022909164429,23699,4417,1532861,103.50.33.92,Buenos Aires,Argentina,Other
realtor.com,1394.11592483521,245.53656578064,1354,122.76828289032,32649,3416,972089,103.50.33.92,Buenos Aires,Argentina,Other
crazygames.com,517.757892608643,354.873418807983,282,177.436709403992,7903,2834,593756,103.50.33.92,Buenos Aires,Argentina,Gaming Websites
digitaltrends.com,578.332185745239,247.599840164185,300,123.799920082092,65642,2633,638467,103.50.33.92,Buenos Aires,Argentina,Other
nba.com,982.441425323486,245.517015457153,866,122.758507728577,29885,3146,864292,103.50.33.92,Buenos Aires,Argentina,Other
nintendo.com,1213.99855613709,249.389410018921,250,124.69470500946,16911,8722,855072,103.50.33.92,Buenos Aires,Argentina,Gaming Websites
akc.org,4000.56123733521,246.554851531982,256,123.277425765991,13494,2191,600962,103.50.33.92,Buenos Aires,Argentina,Other
fast.com,776.591777801514,253.753423690796,249,126.876711845398,1644,1619,25627,103.50.33.92,Buenos Aires,Argentina,Other
decathlon.com,506.130933761597,246.957540512085,252,123.478770256042,39019,5753,1183563,103.50.33.92,Buenos Aires,Argentina,Other
adidas.com,,,,,,,,103.50.33.92,Buenos Aires,Argentina,Other
stackoverflow.com,918.856382369995,299.777984619141,395,149.88899230957,5456,4902,174807,103.50.33.92,Buenos Aires,Argentina,Other
calculator.net,1248.33083152771,245.617866516113,504,122.808933258057,4279,2621,11466,103.50.33.92,Buenos Aires,Argentina,Other
usps.com,,,,,,,,103.50.33.92,Buenos Aires,Argentina,Other
www2.hm.com,608.001947402954,311.158895492554,464,155.579447746277,18467,8767,739879,103.50.33.92,Buenos Aires,Argentina,Other
grubhub.com,772.392749786377,456.767082214356,441,228.383541107178,26051,3291,260837,103.50.33.92,Buenos Aires,Argentina,Other
google.com,740.855932235718,211.797714233398,407,105.898857116699,7787,2906,151626,103.107.197.94,Perth,Australia,Other
facebook.com,523.682594299316,219.536781311035,692,109.768390655518,4328,3533,66487,103.107.197.94,Perth,Australia,Social Media Sites
amazon.com,1489.34841156006,236.9384765625,1234,118.46923828125,6630,4680,681688,103.107.197.94,Perth,Australia,E-commerce Platforms
imdb.com,1730.30376434326,273.374319076538,1946,136.687159538269,20872,6819,766187,103.107.197.94,Perth,Australia,Entertainment Websites
apple.com,1499.40299987793,261.886119842529,819,130.943059921265,10539,6792,258024,103.107.197.94,Perth,Australia,Other
merriam-webster.com,526.020765304565,227.745771408081,468,113.872885704041,33116,2348,277467,103.107.197.94,Perth,Australia,Educational Websites
pinterest.com,456.344366073608,213.304996490479,623,106.652498245239,7857,7857,265328,103.107.197.94,Perth,Australia,Social Media Sites
yelp.com,1524.32203292847,215.594530105591,973,107.797265052795,4620,4620,110873,103.107.197.94,Perth,Australia,Other
tripadvisor.com,436.244249343872,213.5329246521,575,106.76646232605,9320,1764,344339,103.107.197.94,Perth,Australia,Other
wiktionary.org,536.664247512817,224.497318267822,462,112.248659133911,1612,1549,61262,103.107.197.94,Perth,Australia,Other
dictionary.com,655.523777008057,214.713096618652,216,107.356548309326,16837,2796,245602,103.107.197.94,Perth,Australia,Educational Websites
yahoo.com,911.878347396851,210.394144058228,474,105.197072029114,20207,4163,1096164,103.107.197.94,Perth,Australia,Other
cambridge.org,647.067546844482,214.945554733276,756,107.472777366638,6264,3413,319307,103.107.197.94,Perth,Australia,Educational Websites
britannica.com,1611.66286468506,233.392000198364,523,116.696000099182,24160,2634,161747,103.107.197.94,Perth,Australia,Educational Websites
weather.com,505.163669586182,214.931726455688,272,107.465863227844,34868,2160,1066127,103.107.197.94,Perth,Australia,Other
microsoft.com,533.811092376709,224.263668060303,719,112.131834030151,21154,4166,353803,103.107.197.94,Perth,Australia,Other
walmart.com,916.298866271973,215.873718261719,631,107.936859130859,14085,4354,174412,103.107.197.94,Perth,Australia,E-commerce Platforms
espn.com,441.635847091675,222.591400146484,1008,111.295700073242,25524,6506,500415,103.107.197.94,Perth,Australia,Other
linkedin.com,1049.22938346863,212.570428848267,507,106.285214424133,4404,2390,130723,103.107.197.94,Perth,Australia,Social Media Sites
homedepot.com,538.040161132813,389.357328414917,498,194.678664207459,1430,1430,226,103.107.197.94,Perth,Australia,Other
espncricinfo.com,787.245512008667,353.613615036011,217,176.806807518005,19687,3339,436014,103.107.197.94,Perth,Australia,Other
craigslist.org,1448.63367080688,216.864347457886,411,108.432173728943,6138,3466,52351,103.107.197.94,Perth,Australia,Other
xnxx.com,1256.58416748047,212.514638900757,485,106.257319450378,7762,5520,196169,103.107.197.94,Perth,Australia,Other
gsmarena.com,848.620176315308,213.114738464355,402,106.557369232178,6764,4924,64333,103.107.197.94,Perth,Australia,Other
mayoclinic.org,1430.94825744629,211.517095565796,763,105.758547782898,10197,3959,557851,103.107.197.94,Perth,Australia,Health and Medical Websites
cricbuzz.com,723.881006240845,212.492704391479,240,106.24635219574,13197,976,132797,103.107.197.94,Perth,Australia,Other
timeanddate.com,916.145801544189,211.994409561157,297,105.997204780579,31466,1855,68716,103.107.197.94,Perth,Australia,Other
